1989-02-06, 20:05, 32545.84, 1989.101,  3,  0,  349.67,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1989-02-17, 21:13, 32556.88, 1989.131,  3,  0,  349.73,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.766,  1,  0,  0.991,  0,  9,    NaN
1989-03-01, 15:02, 32568.63, 1989.163,  3,  0,  349.66,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.696,  1,  0,  1.001,  0,  9,    NaN
1989-03-17, 14:41, 32584.61, 1989.207,  3,  0,  349.51,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.896,  1,  3,  0.791,  0,  9,    NaN
1989-04-03, 15:00, 32601.63, 1989.254,  3,  0,  349.62,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.796,  1,  0,  0.781,  0,  9,    NaN
1989-04-17, 23:41, 32615.99, 1989.293,  3,  0,  349.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.736,  1,  0,  0.981,  0,  9,    NaN
1989-05-01, 21:56, 32629.91, 1989.331,  2,  0,  349.65,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.746,  1,  0,  0.761,  0,  9,    NaN
1989-05-25, 23:39, 32653.99, 1989.397,  2,  0,  350.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.776,  1,  5,  0.611,  0,  9,    NaN
1989-06-01, 16:01, 32660.67, 1989.416,  3,  0,  350.02,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.796,  1,  0,  0.811,  0,  9,    NaN
1989-06-15, 20:20, 32674.85, 1989.454,  3,  0,  350.07,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.626,  1,  3,  1.011,  0,  9,    NaN
1989-07-03, 06:10, 32692.26, 1989.502,  3,  0,  350.38,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.826,  1,  0,  0.731,  0,  9,    NaN
1989-07-17, 16:28, 32706.69, 1989.542,  3,  0,  350.53,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.776,  1,  0,  0.751,  0,  9,    NaN
1989-08-03, 03:38, 32723.15, 1989.587,  3,  0,  350.90,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.746,  1,  0,  0.771,  0,  9,    NaN
1989-08-15, 10:25, 32735.43, 1989.620,  3,  0,  351.05,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.886,  1,  3,  0.671,  0,  9,    NaN
1989-09-01, 04:15, 32752.18, 1989.666,  3,  0,  351.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.816,  1,  0,  0.821,  0,  9,    NaN
1989-09-19, 10:56, 32770.46, 1989.716,  2,  0,  351.44,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.876,  1,  3,  0.811,  0,  9,    NaN
1989-10-02, 22:13, 32783.93, 1989.753,  3,  0,  351.05,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.756,  1,  0,  0.851,  0,  9,    NaN
1989-10-14, 13:31, 32795.56, 1989.785,  3,  0,  351.40,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.825,  1,  0,  0.923,  0,  9,    NaN
1989-11-05, 11:43, 32817.49, 1989.845,  3,  0,  351.29,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.775,  1,  0,  0.843,  0,  9,    NaN
1989-11-15, 16:35, 32827.69, 1989.873,  1,  4,  351.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1989-11-18, 16:50, 32830.70, 1989.881,  3,  4,  355.59,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1989-12-04, 09:43, 32846.40, 1989.924,  3,  0,  350.96,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.775,  1,  0,  0.903,  0,  9,    NaN
1989-12-16, 21:01, 32858.88, 1989.959,  3,  0,  350.92,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.785,  1,  0,  0.973,  0,  9,    NaN
1990-01-04, 20:50, 32877.87, 1990.011,  2,  0,  350.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.805,  1,  0,  0.903,  0,  9,    NaN
1990-02-05, 14:58, 32909.62, 1990.098,  3,  5,  350.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  1.090,  0,  9,    NaN
1990-02-19, 15:23, 32923.64, 1990.136,  3,  0,  350.44,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.770,  1,  0,  1.040,  0,  9,    NaN
1990-03-03, 14:50, 32935.62, 1990.169,  3,  0,  350.60,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  1.080,  0,  9,    NaN
1990-03-16, 15:02, 32948.63, 1990.204,  3,  0,  350.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.790,  1,  0,  0.970,  0,  9,    NaN
1990-04-07, 16:45, 32970.70, 1990.265,  2,  0,  350.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.770,  1,  0,  1.040,  0,  9,    NaN
1990-04-16, 17:47, 32979.74, 1990.290,  3,  0,  350.86,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  1.000,  0,  9,    NaN
1990-05-03, 10:26, 32996.43, 1990.335,  3,  0,  351.19,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.760,  1,  0,  0.910,  0,  9,    NaN
1990-05-24, 15:20, 33017.64, 1990.394,  2,  0,  351.38,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.770,  1,  0,  0.920,  0,  9,    NaN
1990-06-04, 23:30, 33028.98, 1990.425,  3,  0,  351.38,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.800,  1,  0,  0.950,  0,  9,    NaN
1990-06-19, 15:15, 33043.64, 1990.465,  3,  0,  351.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  0.910,  0,  9,    NaN
1990-07-02, 16:42, 33056.70, 1990.501,  3,  0,  351.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  0.960,  0,  9,    NaN
1990-07-18, 06:26, 33072.27, 1990.543,  2,  0,  352.10,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.810,  1,  0,  0.940,  0,  9,    NaN
1990-08-12, 14:06, 33097.59, 1990.613,  2,  0,  352.28,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.840,  1,  0,  0.970,  0,  9,    NaN
1990-08-16, 17:55, 33101.75, 1990.624,  3,  0,  352.61,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.850,  1,  0,  0.760,  0,  9,    NaN
1990-09-04, 22:31, 33120.94, 1990.677,  3,  0,  352.66,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.830,  1,  0,  1.060,  0,  9,    NaN
1990-09-20, 15:27, 33136.64, 1990.720,  3,  0,  352.66,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.820,  1,  0,  1.010,  0,  9,    NaN
1990-10-05, 14:40, 33151.61, 1990.761,  3,  0,  352.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.860,  1,  0,  0.960,  0,  9,    NaN
1990-10-18, 15:43, 33164.65, 1990.796,  3,  0,  352.54,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.920,  1,  3,  0.860,  0,  9,    NaN
1990-11-06, 15:21, 33183.64, 1990.848,  3,  0,  352.89,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.880,  1,  3,  1.050,  0,  9,    NaN
1990-11-15, 16:36, 33192.69, 1990.873,  3,  0,  352.65,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.870,  1,  3,  1.060,  0,  9,    NaN
1990-12-01, 17:38, 33208.73, 1990.917,  3,  0,  352.69,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.880,  1,  3,  0.940,  0,  9,    NaN
1990-12-15, 16:04, 33222.67, 1990.955,  3,  0,  352.44,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.910,  1,  3,  1.060,  0,  9,    NaN
1990-12-29, 16:17, 33236.68, 1990.994,  3,  0,  352.55,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  1.140,  0,  9,    NaN
1991-02-01, 03:58, 33270.17, 1991.085,  2,  0,  352.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  1.160,  0,  9,    NaN
1991-02-11, 00:00, 33280.00, 1991.112,  0,  9,     NaN,  0,  9,     NaN,  0,  9,     NaN,  1,  0, -7.765,  1,  0,  1.155,  0,  9,    NaN
1991-02-12, 10:20, 33281.43, 1991.116, 12,  0,  352.30,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1991-03-01, 16:03, 33298.67, 1991.163,  2,  0,  352.23,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.752,  1,  0,  1.304,  0,  9,    NaN
1991-03-15, 16:10, 33312.67, 1991.202,  2,  0,  352.18,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.738,  1,  0,  1.261,  0,  9,    NaN
1991-04-01, 04:04, 33329.17, 1991.247,  2,  0,  352.28,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.753,  1,  0,  1.191,  0,  9,    NaN
1991-04-15, 15:14, 33343.63, 1991.287,  3,  0,  352.39,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.779,  1,  0,  1.277,  0,  9,    NaN
1991-05-01, 23:01, 33359.96, 1991.331,  2,  0,  352.38,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.757,  1,  0,  1.207,  0,  9,    NaN
1991-05-15, 15:04, 33373.63, 1991.369,  3,  0,  352.46,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.763,  1,  0,  1.200,  0,  9,    NaN
1991-06-02, 02:05, 33391.09, 1991.417,  3,  0,  352.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.769,  1,  0,  1.107,  0,  9,    NaN
1991-06-16, 03:38, 33405.15, 1991.455,  3,  0,  352.88,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.772,  1,  0,  1.143,  0,  9,    NaN
1991-07-01, 22:14, 33420.93, 1991.498,  3,  0,  353.14,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.779,  1,  0,  1.144,  0,  9,    NaN
1991-07-15, 16:03, 33434.67, 1991.536,  2,  4,  354.04,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1991-08-01, 02:47, 33451.12, 1991.581,  3,  0,  353.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.782,  1,  0,  1.040,  0,  9,    NaN
1991-08-16, 11:14, 33466.47, 1991.623,  3,  0,  353.58,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.787,  1,  0,  1.063,  0,  9,    NaN
1991-09-02, 22:40, 33483.94, 1991.671,  2,  0,  353.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.782,  1,  0,  1.086,  0,  9,    NaN
1991-09-16, 10:45, 33497.45, 1991.708,  2,  0,  354.21,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.816,  1,  0,  1.127,  0,  9,    NaN
1991-10-02, 02:27, 33513.10, 1991.751,  3,  0,  353.90,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.786,  1,  0,  1.186,  0,  9,    NaN
1991-10-16, 11:02, 33527.46, 1991.790,  3,  0,  353.73,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1991-11-02, 10:16, 33544.43, 1991.837,  3,  4,  365.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1991-11-15, 16:36, 33557.69, 1991.873,  2,  0,  353.88,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.804,  1,  0,  1.016,  0,  9,    NaN
1991-12-01, 13:30, 33573.56, 1991.917,  3,  0,  353.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.811,  1,  0,  1.055,  0,  9,    NaN
1991-12-17, 08:59, 33589.37, 1991.960,  3,  0,  353.68,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1992-01-01, 13:56, 33604.58, 1992.002,  2,  0,  353.61,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.787,  1,  0,  1.231,  0,  9,    NaN
1992-01-17, 07:59, 33620.33, 1992.045,  4,  0,  353.48,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.780,  1,  0,  1.136,  0,  9,    NaN
1992-02-01, 06:59, 33635.29, 1992.085,  3,  0,  353.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.768,  1,  0,  1.297,  0,  9,    NaN
1992-02-15, 23:04, 33649.96, 1992.126,  3,  5,  352.81,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.773,  1,  0,  1.297,  0,  9,    NaN
1992-03-01, 19:23, 33664.81, 1992.166,  3,  0,  353.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.742,  1,  0,  1.258,  0,  9,    NaN
1992-03-16, 01:04, 33679.04, 1992.205,  3,  0,  352.82,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.748,  1,  0,  1.325,  0,  9,    NaN
1992-04-01, 01:31, 33695.06, 1992.249,  3,  0,  352.91,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.761,  1,  0,  1.303,  0,  9,    NaN
1992-04-15, 12:14, 33709.51, 1992.288,  3,  0,  353.32,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.735,  1,  0,  1.252,  0,  9,    NaN
1992-05-02, 10:41, 33726.45, 1992.335,  3,  0,  353.50,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.774,  1,  0,  1.183,  0,  9,    NaN
1992-05-15, 09:45, 33739.41, 1992.370,  3,  0,  353.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.762,  1,  0,  1.134,  0,  9,    NaN
1992-06-04, 12:19, 33759.51, 1992.425,  3,  0,  353.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.777,  1,  0,  1.079,  0,  9,    NaN
1992-06-13, 12:44, 33768.53, 1992.450,  3,  0,  353.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.796,  1,  0,  1.083,  0,  9,    NaN
1992-07-01, 09:38, 33786.40, 1992.498,  3,  0,  354.34,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.788,  1,  0,  1.071,  0,  9,    NaN
1992-07-14, 08:44, 33799.36, 1992.534,  3,  0,  354.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.795,  1,  0,  1.131,  0,  9,    NaN
1992-08-04, 22:25, 33820.93, 1992.593,  3,  0,  354.66,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.806,  1,  0,  1.095,  0,  9,    NaN
1992-08-14, 02:38, 33830.11, 1992.618,  3,  0,  354.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.791,  1,  0,  1.156,  0,  9,    NaN
1992-09-01, 00:23, 33848.02, 1992.667,  3,  0,  355.13,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.811,  1,  0,  1.227,  0,  9,    NaN
1992-09-14, 20:18, 33861.85, 1992.704,  3,  0,  355.14,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.805,  1,  0,  1.189,  0,  9,    NaN
1992-10-01, 00:29, 33878.02, 1992.749,  3,  0,  355.22,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.798,  1,  0,  1.312,  0,  9,    NaN
1992-10-13, 20:15, 33890.84, 1992.784,  3,  0,  355.36,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.807,  1,  0,  1.283,  0,  9,    NaN
1992-11-01, 00:37, 33909.03, 1992.833,  3,  0,  355.08,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.794,  1,  0,  1.304,  0,  9,    NaN
1992-11-15, 20:42, 33923.86, 1992.874,  3,  0,  355.04,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.797,  1,  0,  1.390,  0,  9,    NaN
1992-12-05, 20:53, 33943.87, 1992.929,  3,  0,  354.94,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.791,  1,  0,  1.316,  0,  9,    NaN
1992-12-21, 03:14, 33959.13, 1992.970,  3,  0,  354.70,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.786,  1,  0,  1.344,  0,  9,    NaN
1993-01-03, 21:34, 33972.90, 1993.008,  3,  0,  354.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.790,  1,  0,  1.335,  0,  9,    NaN
1993-01-17, 21:42, 33986.90, 1993.046,  3,  0,  354.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.771,  1,  0,  1.405,  0,  9,    NaN
1993-02-02, 14:36, 34002.61, 1993.089,  2,  0,  354.58,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.735,  1,  0,  1.468,  0,  9,    NaN
1993-02-17, 14:47, 34017.62, 1993.130,  3,  0,  354.39,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.735,  1,  0,  1.465,  0,  9,    NaN
1993-03-01, 10:29, 34029.44, 1993.163,  3,  0,  354.21,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.732,  1,  0,  1.451,  0,  9,    NaN
1993-03-15, 11:33, 34043.48, 1993.201,  3,  0,  354.15,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.750,  1,  0,  1.436,  0,  9,    NaN
1993-04-02, 11:56, 34061.50, 1993.251,  3,  0,  354.36,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.718,  1,  0,  1.409,  0,  9,    NaN
1993-04-15, 18:00, 34074.75, 1993.287,  3,  0,  354.32,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.727,  1,  0,  1.365,  0,  9,    NaN
1993-05-02, 22:58, 34091.96, 1993.334,  3,  0,  354.29,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.735,  1,  0,  1.422,  0,  9,    NaN
1993-05-17, 10:39, 34106.44, 1993.374,  3,  0,  354.53,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.731,  1,  0,  1.416,  0,  9,    NaN
1993-06-01, 19:58, 34121.83, 1993.416,  3,  0,  354.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.734,  1,  0,  1.287,  0,  9,    NaN
1993-06-17, 12:33, 34137.52, 1993.459,  3,  0,  354.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.724,  1,  0,  1.381,  0,  9,    NaN
1993-07-02, 11:37, 34152.48, 1993.500,  3,  0,  355.01,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.752,  1,  0,  1.356,  0,  9,    NaN
1993-07-19, 22:39, 34169.94, 1993.548,  3,  0,  355.17,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.740,  1,  0,  1.358,  0,  9,    NaN
1993-08-03, 11:04, 34184.46, 1993.588,  3,  0,  355.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.762,  1,  0,  1.338,  0,  9,    NaN
1993-08-17, 11:48, 34198.49, 1993.626,  3,  0,  355.70,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.771,  1,  0,  1.336,  0,  9,    NaN
1993-09-02, 11:49, 34214.49, 1993.670,  3,  0,  355.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.771,  1,  0,  1.381,  0,  9,    NaN
1993-09-17, 11:43, 34229.49, 1993.711,  3,  0,  355.96,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.783,  1,  0,  1.408,  0,  9,    NaN
1993-10-02, 11:33, 34244.48, 1993.752,  3,  0,  356.00,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.760,  1,  0,  1.444,  0,  9,    NaN
1993-10-17, 19:13, 34259.80, 1993.794,  3,  0,  355.98,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.788,  1,  0,  1.422,  0,  9,    NaN
1993-11-01, 12:25, 34274.52, 1993.834,  6,  0,  356.07,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.787,  2,  0,  1.482,  0,  9,    NaN
1993-11-17, 00:00, 34290.00, 1993.877,  0,  9,     NaN,  0,  9,     NaN,  0,  9,     NaN,  1,  0, -7.774,  1,  0,  1.434,  0,  9,    NaN
1993-11-18, 08:29, 34291.35, 1993.880,  3,  0,  355.81,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1993-12-06, 00:00, 34309.00, 1993.929,  3,  0,  355.78,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.786,  1,  0,  1.459,  0,  9,    NaN
1993-12-18, 19:30, 34321.81, 1993.964,  3,  0,  355.53,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.768,  1,  0,  1.462,  0,  9,    NaN
1994-01-04, 04:04, 34338.17, 1994.009,  3,  0,  355.47,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.775,  1,  0,  1.561,  0,  9,    NaN
1994-01-19, 11:34, 34353.48, 1994.051,  3,  0,  355.47,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.774,  1,  0,  1.512,  0,  9,    NaN
1994-02-03, 00:00, 34368.00, 1994.090,  5,  0,  355.59,  0,  3,     NaN,  0,  3,     NaN,  2,  0, -7.797,  2,  0,  1.484,  0,  9,    NaN
1994-02-17, 21:09, 34382.88, 1994.131,  3,  0,  355.30,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.828,  1,  0,  1.385,  0,  9,    NaN
1994-03-03, 17:09, 34396.71, 1994.169,  3,  0,  355.49,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.791,  1,  0,  1.457,  0,  9,    NaN
1994-03-16, 17:09, 34409.71, 1994.205,  2,  0,  355.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.796,  1,  0,  1.382,  0,  9,    NaN
1994-04-04, 03:13, 34428.13, 1994.255,  3,  0,  355.51,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.802,  1,  0,  1.351,  0,  9,    NaN
1994-04-15, 08:24, 34439.35, 1994.286,  3,  0,  355.62,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.789,  1,  0,  1.289,  0,  9,    NaN
1994-05-05, 05:07, 34459.21, 1994.340,  3,  0,  355.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.770,  1,  0,  1.300,  0,  9,    NaN
1994-05-16, 15:46, 34470.66, 1994.372,  3,  0,  355.60,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.762,  1,  0,  1.377,  0,  9,    NaN
1994-06-01, 14:06, 34486.59, 1994.415,  3,  0,  355.69,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.768,  1,  0,  1.211,  0,  9,    NaN
1994-06-15, 11:48, 34500.49, 1994.453,  3,  0,  356.07,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.771,  1,  0,  1.212,  0,  9,    NaN
1994-07-05, 04:14, 34520.18, 1994.507,  2,  0,  356.20,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.768,  1,  0,  1.152,  0,  9,    NaN
1994-07-17, 10:23, 34532.43, 1994.541,  3,  0,  356.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.804,  1,  0,  1.167,  0,  9,    NaN
1994-08-02, 09:32, 34548.40, 1994.585,  3,  0,  356.73,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.788,  1,  0,  1.154,  0,  9,    NaN
1994-08-17, 14:09, 34563.59, 1994.626,  3,  0,  357.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.793,  1,  0,  1.147,  0,  9,    NaN
1994-09-04, 23:47, 34581.99, 1994.677,  3,  0,  357.32,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.828,  1,  0,  1.153,  0,  9,    NaN
1994-09-16, 06:28, 34593.27, 1994.708,  3,  0,  357.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.827,  1,  0,  1.208,  0,  9,    NaN
1994-10-02, 06:39, 34609.28, 1994.751,  3,  0,  357.44,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.805,  1,  0,  1.197,  0,  9,    NaN
1994-10-18, 23:55, 34626.00, 1994.797,  3,  0,  357.51,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.826,  1,  0,  1.237,  0,  9,    NaN
1994-11-02, 11:25, 34640.48, 1994.837,  3,  0,  357.72,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.841,  1,  0,  1.251,  0,  9,    NaN
1994-11-16, 04:32, 34654.19, 1994.874,  3,  0,  357.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.846,  1,  0,  1.177,  0,  9,    NaN
1994-12-03, 15:10, 34671.63, 1994.922,  3,  0,  357.51,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.789,  1,  0,  1.308,  0,  9,    NaN
1994-12-15, 16:18, 34683.68, 1994.955,  3,  0,  357.50,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.785,  1,  0,  1.307,  0,  9,    NaN
1995-01-06, 11:59, 34705.50, 1995.015,  3,  0,  357.60,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.786,  1,  0,  1.302,  0,  9,    NaN
1995-01-15, 21:17, 34714.89, 1995.041,  3,  0,  357.42,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.806,  1,  0,  1.326,  0,  9,    NaN
1995-01-26, 15:36, 34725.65, 1995.070,  3,  0,  357.27,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.795,  1,  0,  1.340,  0,  9,    NaN
1995-02-15, 03:50, 34745.16, 1995.124,  3,  0,  357.35,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.798,  1,  0,  1.277,  0,  9,    NaN
1995-03-02, 03:49, 34760.16, 1995.165,  3,  0,  357.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.764,  1,  0,  1.232,  0,  9,    NaN
1995-03-15, 01:13, 34773.05, 1995.200,  3,  0,  357.16,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1995-04-01, 05:21, 34790.22, 1995.247,  3,  0,  357.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.764,  1,  0,  1.321,  0,  9,    NaN
1995-04-15, 02:29, 34804.10, 1995.285,  2,  0,  357.62,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.775,  1,  0,  1.294,  0,  9,    NaN
1995-05-01, 02:37, 34820.11, 1995.329,  3,  0,  357.66,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.808,  1,  0,  1.153,  0,  9,    NaN
1995-05-17, 16:23, 34836.68, 1995.374,  3,  0,  357.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.811,  1,  0,  1.209,  0,  9,    NaN
1995-06-02, 04:31, 34852.19, 1995.417,  3,  0,  357.79,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.794,  1,  0,  1.138,  0,  9,    NaN
1995-06-16, 11:46, 34866.49, 1995.456,  3,  0,  357.96,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.814,  1,  0,  1.103,  0,  9,    NaN
